(282, 1, 2)
(283, 1, 10)
(284, 1, 245)
(285, 1, 14)
(286, 1, 16)
(287, 1, 224)
(288, 1, 23)
(289, 1, 7)
(290, 1, 163)
(291, 1, 2)
(292, 1, 10)
(293, 1, 178)
(294, 1, 0)
(295, 1, 2)
(296, 1, 173)
(297, 1, 3)
(298, 1, 1)
(299, 1, 178)
(300, 1, 1)
(301, 1, 1)
(302, 1, 177)
(303, 1, 5)
(304, 1, 3)
(305, 1, 180)
(306, 1, 2)
(307, 1, 0)
(308, 1, 174)
(309, 1, 5)
(310, 1, 4)
(311, 1, 192)
(312, 1, 8)
(313, 1, 1)
(314, 1, 195)
(315, 1, 4)
(316, 1, 1)
(317, 1, 199)
(318, 1, 1)
(319, 1, 4)
(320, 1, 206)
(321, 1, 0)
(322, 1, 0)
(323, 1, 202)
(324, 1, 4)
(325, 1, 3)
(326, 1, 210)
(327, 1, 2)
(328, 1, 0)
(329, 1, 201)
(330, 1, 2)
(331, 1, 2)
(332, 1, 204)
(333, 1, 0)
(334, 1, 0)
(335, 1, 206)
(336, 1, 2)
(337, 1, 1)
(338, 1, 210)
(339, 1, 0)
(340, 1, 2)
(341, 1, 211)
(342, 1, 1)
(343, 1, 0)
(344, 1, 207)
(345, 1, 0)
(346, 1, 4)
(347, 1, 208)
(348, 1, 1)
(349, 1, 1)
(350, 1, 217)
(351, 1, 4)
(352, 1, 0)
(353, 1, 219)
(354, 1, 2)
(355, 1, 3)
(356, 1, 210)
(357, 1, 2)
(358, 1, 2)
(359, 1, 210)
(360, 1, 1)
(361, 1, 1)
(362, 1, 208)
(363, 1, 3)
(364, 1, 0)
(365, 1, 208)
(366, 1, 1)
(367, 1, 2)
(368, 1, 206)
(369, 1, 3)
(370, 1, 2)
(371, 1, 213)
(372, 1, 2)
(373, 1, 2)
(374, 1, 203)
(375, 1, 1)
(376, 1, 1)
(377, 1, 207)
(378, 1, 3)
(379, 1, 3)
(380, 1, 210)
(381, 1, 2)
(382, 1, 1)
(383, 1, 207)
(384, 1, 2)
(385, 1, 13)
(386, 1, 215)
(387, 1, 4)
(388, 1, 2)
(389, 1, 208)
(390, 1, 5)
(391, 1, 5)
(392, 1, 209)
(393, 1, 0)
(394, 1, 3)
(395, 1, 210)
(396, 1, 5)
(397, 1, 1)
(398, 1, 199)
(399, 1, 2)
(400, 1, 7)
(401, 1, 208)
(402, 1, 3)
(403, 1, 1)
(404, 1, 207)
(405, 1, 1)
(406, 1, 3)
(407, 1, 201)
(408, 1, 13)
(409, 1, 2)
(410, 1, 195)
(411, 1, 2)
(412, 1, 5)
(413, 1, 188)
(414, 1, 8)
(415, 1, 2)
(416, 1, 172)
(417, 1, 8)
(418, 1, 11)
(419, 1, 210)
(420, 1, 11)
(421, 1, 8)
(422, 1, 216)
(423, 1, 4)
(424, 1, 1)
(425, 1, 221)
(426, 1, 5)
(427, 1, 8)
(428, 1, 226)
(429, 1, 4)
(430, 1, 2)
(431, 1, 225)
(432, 1, 9)
(433, 1, 0)
(434, 1, 219)
(435, 1, 2)
(436, 1, 0)
(437, 1, 224)
(438, 1, 1)
(439, 1, 2)
(440, 1, 221)
(441, 1, 1)
(442, 1, 0)
(443, 1, 221)
(444, 1, 0)
(445, 1, 1)
(446, 1, 222)
(447, 1, 1)
(448, 1, 4)
(449, 1, 218)
(450, 1, 0)
(451, 1, 1)
(452, 1, 222)
(453, 1, 6)
(454, 1, 5)
(455, 1, 225)
(456, 1, 4)
(457, 1, 4)
(458, 1, 236)
(459, 1, 23)
(460, 1, 15)
(461, 1, 265)
(462, 1, 3)
(463, 1, 0)
(464, 1, 263)
(465, 1, 1)
(466, 1, 17)
(467, 1, 267)
(468, 1, 37)
(469, 1, 9)
(470, 1, 161)
(471, 1, 22)
(472, 1, 21)
(473, 1, 189)
(474, 1, 7)
(475, 1, 2)
(476, 1, 189)
(477, 1, 2)
(478, 1, 2)
(479, 1, 182)
(480, 1, 10)
(481, 1, 1)
(482, 1, 190)
(483, 1, 4)
(484, 1, 0)
(485, 1, 190)
(486, 1, 0)
(487, 1, 3)
(488, 1, 193)
(489, 1, 3)
(490, 1, 0)
(491, 1, 195)
(492, 1, 2)
(493, 1, 3)
(494, 1, 195)
(495, 1, 2)
(496, 1, 3)
(497, 1, 191)
(498, 1, 0)
(499, 1, 6)
(500, 1, 203)
(501, 1, 3)
(502, 1, 1)
(503, 1, 203)
(504, 1, 15)
(505, 1, 1)
(506, 1, 202)
(507, 1, 9)
(508, 1, 0)
(509, 1, 252)
(510, 1, 78)
(511, 1, 85)
(512, 1, 474)
(513, 1, 448)
(514, 1, 1)
(515, 1, 1)
(516, 1, 224)
(517, 1, 1)
(518, 1, 1)
(519, 1, 224)
(520, 1, 6)
(521, 1, 0)
(522, 1, 219)
(523, 1, 1)
(524, 1, 1)
(525, 1, 219)
(526, 1, 3)
(527, 1, 5)
(528, 1, 222)
(529, 1, 1)
(530, 1, 2)
(531, 1, 226)
(532, 1, 4)
(533, 1, 3)
(534, 1, 235)
(535, 1, 6)
(536, 1, 11)
(537, 1, 238)
(538, 1, 2)
(539, 1, 8)
(540, 1, 238)
(541, 1, 14)
(542, 1, 16)
(543, 1, 216)
(544, 1, 18)
(545, 1, 10)
(546, 1, 162)
(547, 1, 3)
(548, 1, 8)
(549, 1, 174)
(550, 1, 5)
(551, 1, 3)
(552, 1, 176)
(553, 1, 1)
(554, 1, 1)
(555, 1, 175)
(556, 1, 1)
(557, 1, 3)
(558, 1, 176)
(559, 1, 3)
(560, 1, 2)
(561, 1, 181)
(562, 1, 1)
(563, 1, 3)
(564, 1, 178)
(565, 1, 2)
(566, 1, 6)
(567, 1, 191)
(568, 1, 3)
(569, 1, 4)
(570, 1, 197)
(571, 1, 4)
(572, 1, 0)
(573, 1, 196)
(574, 1, 1)
(575, 1, 2)
(576, 1, 201)
(577, 1, 2)
(578, 1, 0)
(579, 1, 201)
(580, 1, 3)
(581, 1, 3)
(582, 1, 207)
(583, 1, 2)
(584, 1, 0)
(585, 1, 204)
(586, 1, 1)
(587, 1, 2)
(588, 1, 204)
(589, 1, 0)
(590, 1, 1)
(591, 1, 206)
(592, 1, 3)
(593, 1, 2)
(594, 1, 207)
(595, 1, 2)
(596, 1, 0)
(597, 1, 208)
(598, 1, 0)
(599, 1, 2)
(600, 1, 207)
(601, 1, 1)
(602, 1, 1)
(603, 1, 208)
(604, 1, 0)
(605, 1, 2)
(606, 1, 213)
(607, 1, 4)
(608, 1, 1)
(609, 1, 214)
(610, 1, 3)
(611, 1, 4)
(612, 1, 206)
(613, 1, 3)
(614, 1, 3)
(615, 1, 204)
(616, 1, 4)
(617, 1, 3)
(618, 1, 207)
(619, 1, 5)
(620, 1, 0)
(621, 1, 208)
(622, 1, 1)
(623, 1, 5)
(624, 1, 208)
(625, 1, 1)
(626, 1, 2)
(627, 1, 210)
(628, 1, 3)
(629, 1, 3)
(630, 1, 203)
(631, 1, 1)
(632, 1, 3)
(633, 1, 209)
(634, 1, 3)
(635, 1, 4)
(636, 1, 210)
(637, 1, 3)
(638, 1, 2)
(639, 1, 207)
(640, 1, 2)
(641, 1, 9)
(642, 1, 208)
(643, 1, 3)
(644, 1, 4)
(645, 1, 202)
(646, 1, 6)
(647, 1, 5)
(648, 1, 209)
(649, 1, 0)
(650, 1, 4)
(651, 1, 207)
(652, 1, 4)
(653, 1, 1)
(654, 1, 199)
(655, 1, 2)
(656, 1, 10)
(657, 1, 201)
(658, 1, 1)
(659, 1, 1)
(660, 1, 203)
(661, 1, 2)
(662, 1, 4)
(663, 1, 199)
(664, 1, 13)
(665, 1, 1)
(666, 1, 193)
(667, 1, 1)
(668, 1, 5)
(669, 1, 186)
(670, 1, 4)
(671, 1, 2)
(672, 1, 174)
(673, 1, 3)
(674, 1, 12)
(675, 1, 202)
(676, 1, 13)
(677, 1, 10)
(678, 1, 215)
(679, 1, 4)
(680, 1, 6)
(681, 1, 217)
(682, 1, 4)
(683, 1, 8)
(684, 1, 228)
(685, 1, 3)
(686, 1, 2)
(687, 1, 226)
(688, 1, 7)
(689, 1, 2)
(690, 1, 218)
(691, 1, 1)
(692, 1, 1)
(693, 1, 222)
(694, 1, 0)
(695, 1, 0)
(696, 1, 220)
(697, 1, 3)
(698, 1, 1)
(699, 1, 223)
(700, 1, 1)
(701, 1, 0)
(702, 1, 222)
(703, 1, 1)
(704, 1, 1)
(705, 1, 226)
(706, 1, 1)
(707, 1, 5)
(708, 1, 222)
(709, 1, 5)
(710, 1, 6)
(711, 1, 223)
(712, 1, 9)
(713, 1, 0)
(714, 1, 216)
(715, 1, 30)
(716, 1, 28)
(717, 1, 262)
(718, 1, 0)
(719, 1, 1)
(720, 1, 268)
(721, 1, 8)
(722, 1, 21)
(723, 1, 296)
(724, 1, 54)
(725, 1, 28)
(726, 1, 159)
(727, 1, 10)
(728, 1, 18)
(729, 1, 192)
(730, 1, 8)
(731, 1, 5)
(732, 1, 187)
(733, 1, 5)
(734, 1, 2)
(735, 1, 187)
(736, 1, 10)
(737, 1, 0)
(738, 1, 191)
(739, 1, 1)
(740, 1, 1)
(741, 1, 190)
(742, 1, 0)
(743, 1, 1)
(744, 1, 193)
(745, 1, 5)
(746, 1, 1)
(747, 1, 193)
(748, 1, 1)
(749, 1, 3)
(750, 1, 193)
(751, 1, 1)
(752, 1, 9)
(753, 1, 195)
(754, 1, 4)
(755, 1, 1)
(756, 1, 200)
(757, 1, 2)
(758, 1, 0)
(759, 1, 202)
(760, 1, 14)
(761, 1, 0)
(762, 1, 211)
(763, 1, 13)
(764, 1, 0)
(765, 1, 202)
(766, 1, 91)
(767, 1, 102)
(768, 1, 330)
(769, 1, 223)
(770, 1, 224)
(771, 1, 224)
(772, 1, 223)
(773, 1, 224)
(774, 1, 224)
(775, 1, 223)
(776, 1, 228)
(777, 1, 219)
(778, 1, 219)
(779, 1, 219)
(780, 1, 218)
(781, 1, 218)
(782, 1, 219)
(783, 1, 222)
(784, 1, 218)
(785, 1, 218)
(786, 1, 224)
(787, 1, 223)
(788, 1, 227)
(789, 1, 234)
(790, 1, 231)
(791, 1, 239)
(792, 1, 245)
(793, 1, 236)
(794, 1, 238)
(795, 1, 239)
(796, 1, 229)
(797, 1, 242)
(798, 1, 212)
(799, 1, 197)
(800, 1, 212)
(801, 1, 168)
(802, 1, 158)
(803, 1, 158)
(804, 1, 166)
(805, 1, 163)
(806, 1, 167)
(807, 1, 177)
(808, 1, 173)
(809, 1, 173)
(810, 1, 173)
(811, 1, 173)
(812, 1, 173)
(813, 1, 178)
(814, 1, 175)
(815, 1, 176)
(816, 1, 178)
(817, 1, 177)
(818, 1, 177)
(819, 1, 177)
(820, 1, 176)
(821, 1, 180)
(822, 1, 190)
(823, 1, 186)
(824, 1, 189)
(825, 1, 199)
(826, 1, 194)
(827, 1, 196)
(828, 1, 196)
(829, 1, 196)
(830, 1, 196)
(831, 1, 199)
(832, 1, 198)
(833, 1, 204)
(834, 1, 202)
(835, 1, 200)
(836, 1, 203)
(837, 1, 208)
(838, 1, 205)
(839, 1, 207)
(840, 1, 202)
(841, 1, 202)
(842, 1, 203)
(843, 1, 205)
(844, 1, 203)
(845, 1, 204)
(846, 1, 203)
(847, 1, 203)
(848, 1, 205)
(849, 1, 208)
(850, 1, 206)
(851, 1, 208)
(852, 1, 210)
(853, 1, 208)
(854, 1, 208)
(855, 1, 208)
(856, 1, 207)
(857, 1, 207)
(858, 1, 208)
(859, 1, 206)
(860, 1, 206)
(861, 1, 212)
(862, 1, 209)
(863, 1, 215)
(864, 1, 207)
(865, 1, 207)
(866, 1, 209)
(867, 1, 207)
(868, 1, 206)
(869, 1, 208)
(870, 1, 204)
(871, 1, 203)
(872, 1, 204)
(873, 1, 204)
(874, 1, 203)
(875, 1, 205)
(876, 1, 206)
(877, 1, 203)
(878, 1, 205)
(879, 1, 207)
(880, 1, 205)
(881, 1, 206)
(882, 1, 208)
(883, 1, 207)
(884, 1, 209)
(885, 1, 204)
(886, 1, 203)
(887, 1, 204)
(888, 1, 208)
(889, 1, 205)
(890, 1, 207)
(891, 1, 209)
(892, 1, 206)
(893, 1, 209)
(894, 1, 206)
(895, 1, 204)
(896, 1, 212)
(897, 1, 206)
(898, 1, 203)
(899, 1, 205)
(900, 1, 201)
(901, 1, 198)
(902, 1, 199)
(903, 1, 205)
(904, 1, 202)
(905, 1, 202)
(906, 1, 205)
(907, 1, 203)
(908, 1, 206)
(909, 1, 200)
(910, 1, 199)
(911, 1, 202)
(912, 1, 206)
(913, 1, 201)
(914, 1, 204)
(915, 1, 200)
(916, 1, 200)
(917, 1, 201)
(918, 1, 197)
(919, 1, 196)
(920, 1, 199)
(921, 1, 191)
(922, 1, 190)
(923, 1, 192)
(924, 1, 185)
(925, 1, 181)
(926, 1, 185)
(927, 1, 174)
(928, 1, 174)
(929, 1, 176)
(930, 1, 191)
(931, 1, 185)
(932, 1, 200)
(933, 1, 223)
(934, 1, 209)
(935, 1, 215)
(936, 1, 222)
(937, 1, 217)
(938, 1, 222)
(939, 1, 229)
(940, 1, 222)
(941, 1, 225)
(942, 1, 221)
(943, 1, 220)
(944, 1, 227)
(945, 1, 218)
(946, 1, 218)
(947, 1, 220)
(948, 1, 221)
(949, 1, 221)
(950, 1, 222)
(951, 1, 222)
(952, 1, 220)
(953, 1, 224)
(954, 1, 224)
(955, 1, 222)
(956, 1, 222)
(957, 1, 225)
(958, 1, 222)
(959, 1, 223)
(960, 1, 221)
(961, 1, 220)
(962, 1, 220)
(963, 1, 221)
(964, 1, 219)
(965, 1, 222)
(966, 1, 222)
(967, 1, 220)
(968, 1, 225)
(969, 1, 212)
(970, 1, 207)
(971, 1, 230)
(972, 1, 286)
(973, 1, 249)
(974, 1, 251)
(975, 1, 258)
(976, 1, 255)
(977, 1, 265)
(978, 1, 263)
(979, 1, 250)
(980, 1, 308)
(981, 1, 209)
(982, 1, 159)
(983, 1, 159)
(984, 1, 186)
(985, 1, 174)
(986, 1, 185)
(987, 1, 193)
(988, 1, 185)
(989, 1, 187)
(990, 1, 182)
(991, 1, 182)
(992, 1, 186)
(993, 1, 190)
(994, 1, 188)
(995, 1, 191)
(996, 1, 188)
(997, 1, 188)
(998, 1, 189)
(999, 1, 192)
(1000, 1, 191)
(1001, 1, 195)
(1002, 1, 194)
(1003, 1, 191)
(1004, 1, 191)
(1005, 1, 195)
(1006, 1, 193)
(1007, 1, 195)
(1008, 1, 200)
(1009, 1, 194)
(1010, 1, 197)
(1011, 1, 201)
(1012, 1, 197)
(1013, 1, 201)
(1014, 1, 201)
(1015, 1, 199)
(1016, 1, 204)
(1017, 1, 206)
(1018, 1, 192)
(1019, 1, 205)
(1020, 1, 205)
(1021, 1, 170)
(1022, 1, 232)
(1023, 1, 146)
(1024, 1, 108)
(1025, 1, 445)
(1026, 1, 0)
(1027, 1, 0)
(1028, 1, 223)
(1029, 1, 0)
(1030, 1, 0)
(1031, 1, 223)
(1032, 1, 0)
(1033, 1, 4)
(1034, 1, 222)
(1035, 1, 4)
(1036, 1, 0)
(1037, 1, 219)
(1038, 1, 0)
(1039, 1, 1)
(1040, 1, 218)
(1041, 1, 3)
(1042, 1, 4)
(1043, 1, 228)
(1044, 1, 4)
(1045, 1, 3)
(1046, 1, 234)
(1047, 1, 7)
(1048, 1, 7)
(1049, 1, 237)
(1050, 1, 2)
(1051, 1, 9)
(1052, 1, 239)
(1053, 1, 12)
(1054, 1, 12)
(1055, 1, 212)
(1056, 1, 13)
(1057, 1, 11)
(1058, 1, 161)
(1059, 1, 1)
(1060, 1, 2)
(1061, 1, 168)
(1062, 1, 4)
(1063, 1, 5)
(1064, 1, 179)
(1065, 1, 1)
(1066, 1, 1)
(1067, 1, 175)
(1068, 1, 1)
(1069, 1, 0)
(1070, 1, 175)
(1071, 1, 0)
(1072, 1, 0)
(1073, 1, 188)
(1074, 1, 4)
(1075, 1, 1)
(1076, 1, 178)
(1077, 1, 5)
(1078, 1, 5)
(1079, 1, 191)
(1080, 1, 2)
(1081, 1, 6)
(1082, 1, 197)
(1083, 1, 4)
(1084, 1, 2)
(1085, 1, 197)
(1086, 1, 0)
(1087, 1, 1)
(1088, 1, 200)
(1089, 1, 6)
(1090, 1, 0)
(1091, 1, 201)
(1092, 1, 2)
(1093, 1, 3)
(1094, 1, 208)
(1095, 1, 2)
(1096, 1, 0)
(1097, 1, 205)
(1098, 1, 2)
(1099, 1, 4)
(1100, 1, 204)
(1101, 1, 2)
(1102, 1, 0)
(1103, 1, 206)
(1104, 1, 3)
(1105, 1, 1)
(1106, 1, 206)
(1107, 1, 1)
(1108, 1, 1)
(1109, 1, 210)
(1110, 1, 0)
(1111, 1, 1)
(1112, 1, 208)
(1113, 1, 1)
(1114, 1, 4)
(1115, 1, 207)
(1116, 1, 1)
(1117, 1, 1)
(1118, 1, 213)
(1119, 1, 4)
(1120, 1, 0)
(1121, 1, 210)
(1122, 1, 1)
(1123, 1, 0)
(1124, 1, 208)
(1125, 1, 1)
(1126, 1, 0)
(1127, 1, 203)
(1128, 1, 2)
(1129, 1, 0)
(1130, 1, 205)
(1131, 1, 2)
(1132, 1, 1)
(1133, 1, 204)
(1134, 1, 0)
(1135, 1, 2)
(1136, 1, 206)
(1137, 1, 2)
(1138, 1, 3)
(1139, 1, 210)
(1140, 1, 3)
(1141, 1, 1)
(1142, 1, 203)
(1143, 1, 1)
(1144, 1, 5)
(1145, 1, 205)
(1146, 1, 2)
(1147, 1, 2)
(1148, 1, 209)
(1149, 1, 1)
(1150, 1, 0)
(1151, 1, 205)
(1152, 1, 7)
(1153, 1, 0)
(1154, 1, 206)
(1155, 1, 2)
(1156, 1, 4)
(1157, 1, 201)
(1158, 1, 0)
(1159, 1, 2)
(1160, 1, 207)
(1161, 1, 1)
(1162, 1, 2)
(1163, 1, 206)
(1164, 1, 1)
(1165, 1, 1)
(1166, 1, 199)
(1167, 1, 1)
(1168, 1, 3)
(1169, 1, 207)
(1170, 1, 7)
(1171, 1, 3)
(1172, 1, 200)
(1173, 1, 3)
(1174, 1, 1)
(1175, 1, 198)
(1176, 1, 3)
(1177, 1, 0)
(1178, 1, 194)
(1179, 1, 3)
(1180, 1, 4)
(1181, 1, 186)
(1182, 1, 6)
(1183, 1, 2)
(1184, 1, 184)
(1185, 1, 0)
(1186, 1, 6)
(1187, 1, 193)
(1188, 1, 15)
(1189, 1, 15)
(1190, 1, 217)
(1191, 1, 8)
(1192, 1, 5)
(1193, 1, 227)
(1194, 1, 7)
(1195, 1, 5)
(1196, 1, 226)
(1197, 1, 5)
(1198, 1, 1)
(1199, 1, 220)
(1200, 1, 3)
(1201, 1, 1)
(1202, 1, 220)
(1203, 1, 2)
(1204, 1, 3)
(1205, 1, 223)
(1206, 1, 1)
(1207, 1, 1)
(1208, 1, 222)
(1209, 1, 4)
(1210, 1, 0)
(1211, 1, 223)
(1212, 1, 1)
(1213, 1, 0)
(1214, 1, 224)
(1215, 1, 1)
(1216, 1, 0)
(1217, 1, 225)
(1218, 1, 0)
(1219, 1, 1)
(1220, 1, 220)
(1221, 1, 4)
(1222, 1, 1)
(1223, 1, 225)
(1224, 1, 0)
(1225, 1, 20)
(1226, 1, 207)
(1227, 1, 9)
(1228, 1, 33)
(1229, 1, 279)
(1230, 1, 10)
(1231, 1, 1)
(1232, 1, 265)
(1233, 1, 0)
(1234, 1, 3)
(1235, 1, 265)
(1236, 1, 43)
(1237, 1, 61)
(1238, 1, 192)
(1239, 1, 8)
(1240, 1, 18)
(1241, 1, 176)
(1242, 1, 12)
(1243, 1, 9)
(1244, 1, 191)
(1245, 1, 4)
(1246, 1, 5)
(1247, 1, 183)
(1248, 1, 0)
(1249, 1, 8)
(1250, 1, 189)
(1251, 1, 1)
(1252, 1, 1)
(1253, 1, 189)
(1254, 1, 0)
(1255, 1, 3)
(1256, 1, 192)
(1257, 1, 8)
(1258, 1, 2)
(1259, 1, 192)
(1260, 1, 0)
(1261, 1, 2)
(1262, 1, 194)
(1263, 1, 3)
(1264, 1, 1)
(1265, 1, 196)
(1266, 1, 2)
(1267, 1, 1)
(1268, 1, 201)
(1269, 1, 2)
(1270, 1, 3)
(1271, 1, 201)
(1272, 1, 5)
(1273, 1, 12)
(1274, 1, 203)
(1275, 1, 32)
(1276, 1, 65)
(1277, 1, 234)
(1278, 1, 23)
(1279, 1, 0)
(1280, 1, 206)
(1281, 1, 445)
(1282, 1, 0)
(1283, 1, 0)
(1284, 1, 223)
(1285, 1, 0)
(1286, 1, 0)
(1287, 1, 223)
(1288, 1, 0)
(1289, 1, 3)
(1290, 1, 224)
(1291, 1, 2)
(1292, 1, 4)
(1293, 1, 221)
(1294, 1, 0)
(1295, 1, 1)
(1296, 1, 219)
(1297, 1, 6)
(1298, 1, 4)
(1299, 1, 234)
(1300, 1, 5)
(1301, 1, 2)
(1302, 1, 230)
(1303, 1, 6)
(1304, 1, 3)
(1305, 1, 235)
(1306, 1, 2)
(1307, 1, 10)
(1308, 1, 232)
(1309, 1, 9)
(1310, 1, 13)
(1311, 1, 213)
(1312, 1, 19)
(1313, 1, 12)
(1314, 1, 163)
(1315, 1, 0)
(1316, 1, 4)
(1317, 1, 171)
(1318, 1, 3)
(1319, 1, 5)
(1320, 1, 178)
(1321, 1, 2)
(1322, 1, 0)
(1323, 1, 179)
(1324, 1, 1)
(1325, 1, 2)
(1326, 1, 176)
(1327, 1, 0)
(1328, 1, 0)
(1329, 1, 185)
(1330, 1, 2)
(1331, 1, 0)
(1332, 1, 179)
(1333, 1, 6)
(1334, 1, 5)
(1335, 1, 188)
(1336, 1, 1)
(1337, 1, 7)
(1338, 1, 195)
(1339, 1, 5)
(1340, 1, 1)
(1341, 1, 199)
(1342, 1, 1)
(1343, 1, 2)
(1344, 1, 206)
(1345, 1, 5)
(1346, 1, 1)
(1347, 1, 201)
(1348, 1, 1)
(1349, 1, 2)
(1350, 1, 206)
(1351, 1, 2)
(1352, 1, 0)
(1353, 1, 208)
(1354, 1, 1)
(1355, 1, 2)
(1356, 1, 210)
(1357, 1, 0)
(1358, 1, 0)
(1359, 1, 205)
(1360, 1, 2)
(1361, 1, 0)
(1362, 1, 206)
(1363, 1, 1)
